425,176,710.58,286.87,30.26,32.42,1,-1,-1,-1
425,177,640.94,160.65,39.51,27.18,1,-1,-1,-1
425,180,445.67,149.62,22.79,47.57,1,-1,-1,-1
425,181,468.69,198.84,22.62,39.76,1,-1,-1,-1
425,188,475.08,150.89,20.12,30.77,1,-1,-1,-1
425,205,570.72,396.20,30.62,53.12,1,-1,-1,-1
425,217,451.10,95.18,16.23,21.01,1,-1,-1,-1
425,219,558.41,117.64,30.91,26.88,1,-1,-1,-1
425,223,23.37,229.44,59.79,25.52,1,-1,-1,-1
425,224,230.51,204.89,49.37,25.89,1,-1,-1,-1
425,228,750.19,412.05,17.92,27.67,1,-1,-1,-1
425,230,475.49,105.98,17.88,24.07,1,-1,-1,-1
425,238,68.71,206.18,43.74,20.58,1,-1,-1,-1
425,241,932.13,200.86,56.58,23.72,1,-1,-1,-1
426,2,620.45,275.73,24.95,34.73,1,-1,-1,-1
426,5,330.05,390.69,32.58,56.02,1,-1,-1,-1
426,9,643.73,185.22,39.10,92.80,1,-1,-1,-1
426,10,506.75,320.55,31.45,49.72,1,-1,-1,-1
426,11,620.10,223.56,20.27,29.49,1,-1,-1,-1
426,12,582.07,314.01,25.42,43.54,1,-1,-1,-1
426,14,277.87,181.01,49.32,25.27,1,-1,-1,-1
426,15,518.58,273.57,23.24,37.96,1,-1,-1,-1
426,16,606.54,176.72,22.76,26.60,1,-1,-1,-1
426,17,306.30,274.47,40.32,36.97,1,-1,-1,-1
426,23,584.58,250.77,21.12,33.02,1,-1,-1,-1
426,24,340.50,319.23,27.05,42.74,1,-1,-1,-1
426,32,216.29,187.22,47.91,21.95,1,-1,-1,-1
426,33,510.44,189.32,23.21,29.80,1,-1,-1,-1
426,75,263.37,243.22,49.05,33.46,1,-1,-1,-1
426,125,202.94,228.51,46.67,25.16,1,-1,-1,-1
426,136,434.47,336.03,28.98,45.17,1,-1,-1,-1
426,139,363.31,470.97,42.66,68.97,1,-1,-1,-1
426,140,17.12,190.63,50.93,22.77,1,-1,-1,-1
426,145,888.54,214.60,58.19,28.26,1,-1,-1,-1
426,147,111.55,201.82,51.45,24.75,1,-1,-1,-1
426,148,620.30,335.66,31.31,47.90,1,-1,-1,-1
426,152,118.02,227.60,55.89,26.07,1,-1,-1,-1
426,154,425.65,285.62,25.29,38.00,1,-1,-1,-1
426,158,419.32,196.34,22.61,32.49,1,-1,-1,-1
426,160,540.76,194.96,22.10,29.26,1,-1,-1,-1
426,176,711.95,285.14,31.82,33.35,1,-1,-1,-1
426,177,644.53,161.74,37.12,25.40,1,-1,-1,-1
426,180,445.45,151.31,22.94,47.92,1,-1,-1,-1
426,181,469.23,202.54,21.35,37.39,1,-1,-1,-1
426,188,475.23,152.73,19.73,30.44,1,-1,-1,-1
426,205,571.12,395.59,30.68,53.11,1,-1,-1,-1
426,217,451.58,95.42,16.75,21.73,1,-1,-1,-1
426,219,558.47,117.95,32.47,28.14,1,-1,-1,-1
426,223,24.28,230.19,57.41,24.52,1,-1,-1,-1
426,224,231.54,205.36,48.69,25.48,1,-1,-1,-1
426,228,749.58,412.12,17.53,27.16,1,-1,-1,-1
426,229,297.33,359.92,19.23,23.90,1,-1,-1,-1
426,230,474.90,105.98,17.99,24.31,1,-1,-1,-1
426,236,516.54,236.25,27.63,42.52,1,-1,-1,-1
426,238,69.05,206.75,42.99,20.27,1,-1,-1,-1
426,241,934.95,201.34,57.11,23.98,1,-1,-1,-1
427,2,620.57,275.18,24.85,35.12,1,-1,-1,-1
427,5,330.05,392.35,32.62,56.06,1,-1,-1,-1
427,9,643.25,183.29,40.24,95.78,1,-1,-1,-1
427,10,507.67,319.92,30.67,48.23,1,-1,-1,-1
427,11,620.28,223.39,20.14,29.29,1,-1,-1,-1
427,12,582.17,313.92,25.51,43.60,1,-1,-1,-1
427,14,278.21,180.94,49.01,25.14,1,-1,-1,-1
427,15,518.75,273.51,23.24,37.97,1,-1,-1,-1
427,16,606.39,177.00,23.13,26.93,1,-1,-1,-1
427,17,305.87,274.75,40.88,37.46,1,-1,-1,-1
427,23,584.88,250.81,21.00,32.66,1,-1,-1,-1
427,24,340.40,319.92,27.51,43.48,1,-1,-1,-1
427,32,216.49,187.69,47.77,21.88,1,-1,-1,-1
427,33,510.46,189.55,23.22,29.67,1,-1,-1,-1
427,75,263.53,243.33,49.56,34.07,1,-1,-1,-1
427,125,203.12,228.66,46.65,25.34,1,-1,-1,-1
427,136,434.10,338.78,29.44,45.88,1,-1,-1,-1
427,139,363.25,475.03,40.97,65.73,1,-1,-1,-1
427,140,16.60,190.71,51.99,23.15,1,-1,-1,-1
427,145,892.11,215.32,55.79,26.93,1,-1,-1,-1
427,147,112.14,202.47,51.14,24.69,1,-1,-1,-1
427,148,621.46,337.62,29.20,44.65,1,-1,-1,-1
427,152,120.31,227.74,53.14,25.24,1,-1,-1,-1
427,154,424.40,285.66,26.59,40.38,1,-1,-1,-1
427,158,419.94,199.54,21.40,30.48,1,-1,-1,-1
427,160,540.74,195.21,22.04,29.02,1,-1,-1,-1
427,176,712.57,283.35,32.48,33.82,1,-1,-1,-1
427,177,647.01,163.09,36.76,24.81,1,-1,-1,-1
427,180,445.51,153.01,22.88,47.59,1,-1,-1,-1
427,181,469.43,204.28,21.42,37.50,1,-1,-1,-1
427,188,475.29,154.30,19.87,30.69,1,-1,-1,-1
427,205,571.05,394.39,31.69,55.10,1,-1,-1,-1
427,217,451.99,96.30,16.55,21.48,1,-1,-1,-1
427,219,561.95,121.41,29.46,25.27,1,-1,-1,-1
427,223,25.51,230.94,54.85,23.56,1,-1,-1,-1
427,224,230.57,205.15,49.35,25.82,1,-1,-1,-1
427,228,750.49,412.26,16.04,24.64,1,-1,-1,-1
427,229,297.87,360.17,18.70,23.06,1,-1,-1,-1
427,230,476.09,106.96,17.78,24.00,1,-1,-1,-1
427,236,516.59,235.58,27.44,43.36,1,-1,-1,-1
427,238,68.20,206.49,46.25,21.71,1,-1,-1,-1
427,240,594.65,211.53,18.90,31.08,1,-1,-1,-1
427,241,940.13,203.21,54.37,22.78,1,-1,-1,-1
428,2,620.84,274.66,24.71,35.42,1,-1,-1,-1
428,5,329.73,393.88,32.87,56.59,1,-1,-1,-1
428,9,642.97,182.23,41.10,98.29,1,-1,-1,-1
428,10,505.92,318.83,31.82,50.61,1,-1,-1,-1
428,11,620.32,223.34,20.09,29.23,1,-1,-1,-1
428,12,582.44,313.69,25.58,43.56,1,-1,-1,-1
428,14,278.85,181.09,47.93,24.53,1,-1,-1,-1
428,16,606.37,177.07,23.60,27.49,1,-1,-1,-1
428,17,306.94,275.21,40.62,37.41,1,-1,-1,-1
428,23,584.82,251.11,20.72,32.28,1,-1,-1,-1
428,24,339.89,320.13,28.43,45.15,1,-1,-1,-1
428,33,510.32,189.89,23.57,30.02,1,-1,-1,-1
428,75,264.21,242.75,48.64,33.59,1,-1,-1,-1
428,125,203.73,229.01,46.40,25.32,1,-1,-1,-1
428,136,432.96,339.67,30.50,47.96,1,-1,-1,-1
428,139,363.88,481.15,37.97,59.71,1,-1,-1,-1
428,140,17.51,191.41,49.98,22.24,1,-1,-1,-1
428,145,898.18,216.65,52.02,25.10,1,-1,-1,-1
428,147,112.57,203.19,51.21,24.82,1,-1,-1,-1
428,148,621.94,338.26,28.24,43.11,1,-1,-1,-1
428,152,123.64,229.23,48.71,23.20,1,-1,-1,-1
428,154,425.01,289.52,24.36,37.18,1,-1,-1,-1
428,158,418.95,199.71,22.99,32.77,1,-1,-1,-1
428,160,540.73,195.38,22.26,29.20,1,-1,-1,-1
428,176,713.57,282.04,32.85,33.95,1,-1,-1,-1
428,177,647.48,163.32,40.95,27.76,1,-1,-1,-1
428,180,445.47,154.15,23.00,47.85,1,-1,-1,-1
428,181,469.44,206.51,21.44,37.50,1,-1,-1,-1
428,188,475.31,155.10,19.92,30.85,1,-1,-1,-1
428,205,571.52,393.57,32.00,55.99,1,-1,-1,-1
428,217,452.20,97.26,16.63,21.55,1,-1,-1,-1
428,219,563.89,122.07,29.80,25.51,1,-1,-1,-1
428,223,25.84,231.46,54.31,23.44,1,-1,-1,-1
428,224,230.14,204.72,51.33,26.97,1,-1,-1,-1
428,228,749.98,412.87,16.73,25.76,1,-1,-1,-1
428,229,298.13,360.46,18.57,22.80,1,-1,-1,-1
428,230,476.51,108.20,18.18,24.47,1,-1,-1,-1
428,236,516.94,235.76,26.88,43.41,1,-1,-1,-1
428,238,68.07,206.46,47.93,22.44,1,-1,-1,-1
428,240,594.81,212.53,18.93,30.70,1,-1,-1,-1
428,241,943.66,204.01,53.12,22.14,1,-1,-1,-1
428,248,474.01,72.92,15.82,21.00,1,-1,-1,-1
429,2,621.15,274.51,24.52,35.54,1,-1,-1,-1
429,5,329.31,391.71,33.50,57.95,1,-1,-1,-1
429,9,643.35,182.37,40.78,97.74,1,-1,-1,-1
429,10,505.71,318.96,31.64,50.85,1,-1,-1,-1
429,11,620.42,223.41,20.02,29.09,1,-1,-1,-1
429,12,582.60,312.86,26.06,44.33,1,-1,-1,-1
429,14,280.82,181.15,46.02,23.32,1,-1,-1,-1
429,15,518.83,275.87,21.03,34.27,1,-1,-1,-1
429,16,606.42,177.34,23.85,27.80,1,-1,-1,-1
429,17,305.95,276.27,41.79,38.58,1,-1,-1,-1
429,23,584.69,250.19,22.18,34.70,1,-1,-1,-1
429,24,340.03,320.59,28.68,45.74,1,-1,-1,-1
429,33,510.45,190.22,23.56,29.83,1,-1,-1,-1
429,75,264.98,242.66,48.50,33.62,1,-1,-1,-1
429,125,204.78,229.41,45.88,25.16,1,-1,-1,-1
429,136,432.55,342.24,30.13,47.68,1,-1,-1,-1
429,139,364.30,487.24,34.36,53.40,1,-1,-1,-1
429,140,17.72,191.67,49.66,21.91,1,-1,-1,-1
429,145,902.04,217.57,53.84,25.97,1,-1,-1,-1
429,147,112.88,204.62,49.11,23.87,1,-1,-1,-1
429,148,622.49,338.34,27.88,42.43,1,-1,-1,-1
429,152,125.51,230.02,46.49,22.17,1,-1,-1,-1
429,154,424.30,290.10,24.29,37.65,1,-1,-1,-1
429,158,419.18,202.25,22.06,31.30,1,-1,-1,-1
429,160,540.84,195.58,22.43,29.33,1,-1,-1,-1
429,176,715.28,281.11,32.77,33.47,1,-1,-1,-1
429,177,648.73,164.75,40.37,27.57,1,-1,-1,-1
429,180,443.75,152.77,25.26,52.91,1,-1,-1,-1
429,181,468.74,205.56,22.30,39.16,1,-1,-1,-1
429,188,476.02,158.13,18.23,28.15,1,-1,-1,-1
429,205,572.34,394.12,30.95,54.25,1,-1,-1,-1
429,217,452.39,98.74,16.36,21.17,1,-1,-1,-1
429,218,174.39,203.44,49.21,23.86,1,-1,-1,-1
429,219,564.41,122.41,30.53,26.19,1,-1,-1,-1
429,223,26.75,231.72,53.82,23.39,1,-1,-1,-1
429,224,230.30,205.20,51.38,27.10,1,-1,-1,-1
429,228,749.31,411.45,17.75,27.31,1,-1,-1,-1
429,229,298.11,360.83,18.62,22.87,1,-1,-1,-1
429,230,476.59,109.45,18.05,24.31,1,-1,-1,-1
429,236,516.83,235.54,27.28,44.05,1,-1,-1,-1
429,238,66.83,205.14,51.21,24.13,1,-1,-1,-1
429,240,594.57,212.48,19.48,31.26,1,-1,-1,-1
429,241,946.61,204.43,52.86,22.03,1,-1,-1,-1
429,248,473.75,74.67,16.48,21.87,1,-1,-1,-1
429,250,447.85,52.27,13.03,15.77,1,-1,-1,-1
430,2,621.27,274.74,24.18,35.42,1,-1,-1,-1
430,5,329.46,392.13,33.45,57.95,1,-1,-1,-1
430,9,643.78,183.27,40.03,95.85,1,-1,-1,-1
430,10,506.08,320.32,30.79,49.76,1,-1,-1,-1
430,11,620.47,223.69,20.06,29.16,1,-1,-1,-1
430,12,582.32,311.50,26.90,45.92,1,-1,-1,-1
430,14,281.33,181.72,44.28,22.41,1,-1,-1,-1
430,15,518.76,275.77,21.01,34.29,1,-1,-1,-1
430,16,606.39,177.82,24.11,28.13,1,-1,-1,-1
430,17,306.14,277.02,42.05,38.86,1,-1,-1,-1
430,23,583.39,249.87,23.07,35.93,1,-1,-1,-1
430,24,340.22,321.80,28.53,45.65,1,-1,-1,-1
430,33,510.34,190.63,24.18,30.49,1,-1,-1,-1
430,75,265.58,243.00,48.45,33.73,1,-1,-1,-1
430,125,205.75,230.07,45.35,24.93,1,-1,-1,-1
430,136,432.36,344.61,30.70,48.50,1,-1,-1,-1
430,139,365.39,492.91,31.32,47.45,1,-1,-1,-1
430,140,18.02,192.02,49.97,21.89,1,-1,-1,-1
430,145,903.38,217.81,57.42,27.59,1,-1,-1,-1
430,147,112.89,204.48,50.01,24.33,1,-1,-1,-1
430,148,622.96,338.22,27.71,42.07,1,-1,-1,-1
430,152,123.61,228.90,50.16,24.00,1,-1,-1,-1
430,154,423.83,293.24,24.77,37.63,1,-1,-1,-1
430,158,419.43,204.65,21.87,31.02,1,-1,-1,-1
430,160,540.99,195.79,22.66,29.58,1,-1,-1,-1
430,176,716.66,280.12,33.24,33.61,1,-1,-1,-1
430,177,650.56,165.18,41.27,28.08,1,-1,-1,-1
430,180,444.53,155.52,24.11,50.80,1,-1,-1,-1
430,181,469.36,208.62,21.44,36.87,1,-1,-1,-1
430,188,475.96,159.89,18.14,27.99,1,-1,-1,-1
430,205,572.15,394.02,29.74,52.40,1,-1,-1,-1
430,217,451.93,98.80,17.60,22.96,1,-1,-1,-1
430,218,175.13,203.83,48.40,23.58,1,-1,-1,-1
430,219,564.91,121.64,33.02,28.15,1,-1,-1,-1
430,223,29.23,232.07,52.74,23.08,1,-1,-1,-1
430,224,230.89,205.69,49.45,26.05,1,-1,-1,-1
430,228,749.31,411.59,17.55,26.82,1,-1,-1,-1
430,229,298.11,361.47,18.78,23.30,1,-1,-1,-1
430,230,476.88,110.73,17.56,23.59,1,-1,-1,-1
430,236,517.38,239.02,23.95,38.15,1,-1,-1,-1
430,238,64.69,204.71,52.95,25.06,1,-1,-1,-1
430,240,594.58,212.69,19.47,31.24,1,-1,-1,-1
430,248,473.87,75.04,16.65,22.11,1,-1,-1,-1
430,250,448.31,52.61,13.03,15.74,1,-1,-1,-1
431,2,621.24,274.54,24.19,35.78,1,-1,-1,-1
431,5,329.62,393.62,33.30,57.65,1,-1,-1,-1
431,9,644.05,183.86,39.87,95.42,1,-1,-1,-1
431,10,506.73,321.78,29.90,48.44,1,-1,-1,-1
431,11,620.52,223.64,20.22,29.45,1,-1,-1,-1
431,12,582.11,310.26,27.42,47.07,1,-1,-1,-1
431,14,281.53,181.38,46.07,23.28,1,-1,-1,-1
431,15,517.86,274.12,22.42,36.71,1,-1,-1,-1
431,16,606.51,178.30,24.15,28.15,1,-1,-1,-1
431,17,306.29,277.29,42.40,39.33,1,-1,-1,-1
431,23,583.18,249.84,23.50,36.44,1,-1,-1,-1
431,24,341.40,322.73,26.99,42.87,1,-1,-1,-1
431,33,510.34,190.96,24.57,30.90,1,-1,-1,-1
431,75,266.08,243.59,48.33,33.81,1,-1,-1,-1
431,125,206.71,230.70,44.91,24.75,1,-1,-1,-1
431,136,431.32,347.27,31.66,49.85,1,-1,-1,-1
431,139,364.90,497.85,29.09,42.24,1,-1,-1,-1
431,140,18.56,192.41,50.11,21.82,1,-1,-1,-1
431,145,909.01,219.08,54.28,25.77,1,-1,-1,-1
431,147,113.04,205.28,48.43,23.63,1,-1,-1,-1
431,148,623.09,337.83,27.87,42.32,1,-1,-1,-1
431,152,124.00,228.87,50.79,24.38,1,-1,-1,-1
431,154,424.27,297.74,23.97,36.31,1,-1,-1,-1
431,158,418.71,204.69,23.38,33.35,1,-1,-1,-1
431,160,541.14,195.97,22.77,29.72,1,-1,-1,-1
431,176,716.86,279.19,33.80,34.05,1,-1,-1,-1
431,177,655.99,167.25,37.94,25.74,1,-1,-1,-1
431,180,444.91,157.58,23.77,50.34,1,-1,-1,-1
431,181,469.46,211.04,21.47,36.97,1,-1,-1,-1
431,188,475.23,159.02,19.48,30.30,1,-1,-1,-1
431,205,572.95,394.79,28.20,49.62,1,-1,-1,-1
431,217,452.05,100.10,17.94,23.56,1,-1,-1,-1
431,218,175.80,205.18,47.37,22.94,1,-1,-1,-1
431,219,566.12,123.63,32.61,27.84,1,-1,-1,-1
431,223,31.24,232.18,52.27,23.05,1,-1,-1,-1
431,224,231.76,206.23,48.43,25.47,1,-1,-1,-1
431,228,749.76,410.24,16.52,25.11,1,-1,-1,-1
431,229,298.19,361.70,18.85,23.38,1,-1,-1,-1
431,230,476.57,110.81,18.46,24.89,1,-1,-1,-1
431,236,517.59,238.12,25.17,41.34,1,-1,-1,-1
431,238,63.38,204.44,53.75,25.55,1,-1,-1,-1
431,248,474.04,75.63,16.79,22.31,1,-1,-1,-1
431,250,448.06,52.59,13.60,16.44,1,-1,-1,-1
432,2,621.37,274.19,24.03,35.85,1,-1,-1,-1
432,5,329.71,395.26,33.30,57.48,1,-1,-1,-1
432,9,644.48,184.93,39.20,93.70,1,-1,-1,-1
432,10,507.14,322.37,29.39,47.64,1,-1,-1,-1
432,11,620.62,223.81,20.20,29.47,1,-1,-1,-1
432,12,582.31,310.13,27.05,46.58,1,-1,-1,-1
432,14,281.68,181.33,46.57,23.49,1,-1,-1,-1
432,15,517.86,273.81,22.65,37.09,1,-1,-1,-1
432,16,606.60,178.86,23.97,27.88,1,-1,-1,-1
432,17,308.48,277.14,40.52,37.66,1,-1,-1,-1
432,23,582.98,250.28,23.27,36.24,1,-1,-1,-1
432,24,341.27,322.12,28.17,44.94,1,-1,-1,-1
432,32,216.19,186.93,50.34,23.24,1,-1,-1,-1
432,33,510.34,191.10,24.64,30.88,1,-1,-1,-1
432,75,266.92,244.45,47.79,33.54,1,-1,-1,-1
432,125,207.49,230.99,45.21,24.98,1,-1,-1,-1
432,136,430.27,350.06,32.14,50.44,1,-1,-1,-1
432,139,364.76,502.97,26.71,36.88,1,-1,-1,-1
432,140,18.69,192.69,50.35,21.82,1,-1,-1,-1
432,145,911.91,219.42,53.30,25.41,1,-1,-1,-1
432,147,112.94,205.04,49.75,24.28,1,-1,-1,-1
432,148,623.19,337.37,27.99,42.49,1,-1,-1,-1
432,152,126.48,228.88,48.65,23.35,1,-1,-1,-1
432,154,423.42,296.43,26.33,40.03,1,-1,-1,-1
432,158,418.94,206.28,22.49,32.08,1,-1,-1,-1
432,160,541.19,196.05,22.85,29.82,1,-1,-1,-1
432,176,716.57,278.00,35.41,35.46,1,-1,-1,-1
432,177,657.25,167.95,38.88,26.41,1,-1,-1,-1
432,180,445.13,159.00,23.22,49.47,1,-1,-1,-1
432,181,468.75,212.15,22.13,38.12,1,-1,-1,-1
432,188,476.17,161.64,18.63,27.99,1,-1,-1,-1
432,205,573.36,394.66,27.65,48.67,1,-1,-1,-1
432,217,452.12,101.07,18.08,23.83,1,-1,-1,-1
432,218,175.65,206.02,46.34,22.30,1,-1,-1,-1
432,219,568.59,125.11,31.82,27.18,1,-1,-1,-1
432,223,32.29,232.57,52.00,23.06,1,-1,-1,-1
432,224,232.04,206.59,47.86,25.14,1,-1,-1,-1
432,228,750.05,410.31,15.45,23.17,1,-1,-1,-1
432,230,476.16,111.56,18.79,25.55,1,-1,-1,-1
432,236,518.31,237.09,24.31,40.87,1,-1,-1,-1
432,238,65.19,205.58,51.50,24.49,1,-1,-1,-1
432,241,951.03,202.31,58.56,24.47,1,-1,-1,-1
432,248,474.49,76.42,16.44,21.85,1,-1,-1,-1
432,250,448.10,52.88,13.98,16.92,1,-1,-1,-1
433,2,621.57,273.51,23.99,36.13,1,-1,-1,-1
433,5,329.76,398.22,32.60,55.98,1,-1,-1,-1
433,9,644.57,185.50,39.04,93.21,1,-1,-1,-1
433,10,507.39,322.79,29.19,47.29,1,-1,-1,-1
433,11,620.69,223.94,20.04,29.30,1,-1,-1,-1
433,12,582.56,309.44,26.88,46.40,1,-1,-1,-1
433,14,281.74,182.13,44.79,22.62,1,-1,-1,-1
433,15,517.98,273.28,22.87,37.51,1,-1,-1,-1
433,16,606.70,179.12,23.87,27.69,1,-1,-1,-1
433,17,309.53,277.27,39.81,37.13,1,-1,-1,-1
433,23,583.26,250.74,22.95,35.83,1,-1,-1,-1
433,24,341.69,322.76,27.96,44.75,1,-1,-1,-1
433,32,216.16,186.80,50.40,23.47,1,-1,-1,-1
433,33,510.35,191.24,24.63,30.75,1,-1,-1,-1
433,75,266.75,245.14,46.84,32.92,1,-1,-1,-1
433,125,207.61,231.28,44.82,24.75,1,-1,-1,-1
433,136,430.33,353.31,31.24,48.63,1,-1,-1,-1
433,139,365.20,505.74,25.85,33.89,1,-1,-1,-1
433,140,18.96,193.06,50.21,21.67,1,-1,-1,-1
433,145,915.10,217.67,55.22,26.53,1,-1,-1,-1
433,147,113.05,205.42,48.46,23.69,1,-1,-1,-1
433,148,623.37,337.01,27.86,42.26,1,-1,-1,-1
433,152,127.54,229.08,48.10,23.11,1,-1,-1,-1
433,154,422.47,296.52,28.32,43.39,1,-1,-1,-1
433,158,418.79,207.99,22.55,32.10,1,-1,-1,-1
433,160,541.19,196.26,23.01,30.05,1,-1,-1,-1
433,176,717.63,277.83,34.80,34.62,1,-1,-1,-1
433,177,660.55,169.01,39.22,26.82,1,-1,-1,-1
433,180,444.86,159.84,23.37,49.99,1,-1,-1,-1
433,181,469.64,216.03,19.90,33.79,1,-1,-1,-1
433,188,475.34,160.86,19.43,29.50,1,-1,-1,-1
433,205,572.73,393.92,27.77,48.55,1,-1,-1,-1
433,217,452.17,101.77,18.21,24.18,1,-1,-1,-1
433,218,175.71,206.33,46.39,22.32,1,-1,-1,-1
433,219,569.30,126.11,32.70,27.81,1,-1,-1,-1
433,223,33.00,233.13,51.65,22.99,1,-1,-1,-1
433,224,231.98,206.69,47.98,25.22,1,-1,-1,-1
433,228,749.44,409.54,16.15,24.06,1,-1,-1,-1
433,230,475.18,112.99,19.54,26.55,1,-1,-1,-1
433,236,519.01,236.74,23.72,40.74,1,-1,-1,-1
433,238,65.76,205.75,50.90,24.25,1,-1,-1,-1
433,240,594.53,213.25,20.17,32.01,1,-1,-1,-1
433,241,956.33,202.83,56.21,23.56,1,-1,-1,-1
433,248,474.38,77.49,16.17,21.49,1,-1,-1,-1
433,250,448.23,52.84,14.57,17.73,1,-1,-1,-1
434,2,621.73,272.88,23.90,36.32,1,-1,-1,-1
434,5,329.02,397.69,34.38,59.65,1,-1,-1,-1
434,9,645.30,185.93,38.21,90.93,1,-1,-1,-1
434,10,507.64,323.39,28.74,46.50,1,-1,-1,-1
434,11,620.86,224.07,19.76,28.88,1,-1,-1,-1
434,12,582.82,309.47,26.57,45.88,1,-1,-1,-1
434,14,281.78,182.73,43.74,22.06,1,-1,-1,-1
434,15,518.27,273.17,22.91,37.64,1,-1,-1,-1
434,16,606.89,179.58,23.68,27.46,1,-1,-1,-1
434,17,310.48,278.28,39.35,36.52,1,-1,-1,-1
434,23,583.27,250.66,23.00,35.96,1,-1,-1,-1
434,24,341.67,323.37,28.28,45.47,1,-1,-1,-1
434,32,215.62,186.39,50.37,23.59,1,-1,-1,-1
434,33,510.46,191.24,24.41,30.31,1,-1,-1,-1
434,75,268.27,246.53,45.26,31.89,1,-1,-1,-1
434,125,208.38,231.22,43.97,24.32,1,-1,-1,-1
434,136,428.60,355.23,32.12,50.10,1,-1,-1,-1
434,139,366.09,513.73,21.57,25.77,1,-1,-1,-1
434,140,18.23,193.43,51.27,21.93,1,-1,-1,-1
434,145,916.96,219.35,54.49,26.21,1,-1,-1,-1
434,147,112.66,205.92,48.29,23.66,1,-1,-1,-1
434,148,623.42,336.75,27.94,42.40,1,-1,-1,-1
434,152,126.11,229.29,49.29,23.74,1,-1,-1,-1
434,154,422.22,299.32,27.76,42.64,1,-1,-1,-1
434,158,417.39,208.10,24.63,35.31,1,-1,-1,-1
434,160,541.26,196.45,22.99,30.04,1,-1,-1,-1
434,176,718.65,276.56,35.11,34.95,1,-1,-1,-1
434,177,662.67,170.55,37.83,25.82,1,-1,-1,-1
434,180,445.42,162.03,22.18,47.39,1,-1,-1,-1
434,181,469.10,214.67,21.78,37.09,1,-1,-1,-1
434,188,475.03,161.69,19.99,30.67,1,-1,-1,-1
434,205,572.60,392.96,27.95,48.54,1,-1,-1,-1
434,217,452.41,101.79,18.08,24.17,1,-1,-1,-1
434,218,175.95,206.77,46.70,22.34,1,-1,-1,-1
434,219,571.11,127.03,32.59,27.59,1,-1,-1,-1
434,223,32.69,232.89,52.91,23.57,1,-1,-1,-1
434,224,232.28,206.87,48.26,25.27,1,-1,-1,-1
434,228,749.31,409.14,15.42,22.92,1,-1,-1,-1
434,230,475.16,113.99,19.95,27.30,1,-1,-1,-1
434,236,521.46,240.45,20.48,34.52,1,-1,-1,-1
434,238,68.04,206.54,47.33,22.43,1,-1,-1,-1
434,240,594.62,213.21,20.24,31.80,1,-1,-1,-1
434,241,959.09,202.94,56.37,23.63,1,-1,-1,-1
434,248,474.07,78.44,16.63,22.10,1,-1,-1,-1
434,250,448.51,52.84,14.42,17.61,1,-1,-1,-1
434,255,795.52,397.42,15.58,20.00,1,-1,-1,-1
435,2,621.04,271.88,24.69,37.66,1,-1,-1,-1
435,5,329.94,399.59,34.28,59.37,1,-1,-1,-1
435,9,645.46,185.71,38.11,90.39,1,-1,-1,-1
435,10,507.64,322.23,29.23,47.46,1,-1,-1,-1
435,11,620.95,224.12,19.53,28.53,1,-1,-1,-1
435,12,583.15,309.46,25.93,45.21,1,-1,-1,-1
435,14,281.65,183.42,45.33,22.74,1,-1,-1,-1
435,15,518.46,273.04,22.92,37.67,1,-1,-1,-1
435,16,606.96,179.97,23.88,27.70,1,-1,-1,-1
435,17,310.72,279.43,38.85,35.61,1,-1,-1,-1
435,23,583.20,250.65,23.07,36.18,1,-1,-1,-1
435,24,341.56,323.41,28.68,46.33,1,-1,-1,-1
435,32,215.90,186.25,49.85,23.43,1,-1,-1,-1
435,33,510.44,191.23,24.57,30.40,1,-1,-1,-1
435,75,268.97,247.31,44.92,31.73,1,-1,-1,-1
435,125,209.04,231.94,43.43,24.00,1,-1,-1,-1
435,136,428.88,358.14,32.01,49.89,1,-1,-1,-1
435,139,366.88,518.91,18.08,21.59,1,-1,-1,-1
435,140,18.03,193.81,51.21,21.72,1,-1,-1,-1
435,145,921.84,218.48,53.70,25.91,1,-1,-1,-1
435,147,112.43,205.56,49.89,24.44,1,-1,-1,-1
435,148,623.52,336.21,27.95,42.40,1,-1,-1,-1
435,152,125.76,229.48,49.68,23.93,1,-1,-1,-1
435,154,421.29,300.43,28.92,44.84,1,-1,-1,-1
435,158,417.16,208.52,24.59,35.46,1,-1,-1,-1
435,160,540.64,196.31,23.48,30.54,1,-1,-1,-1
435,176,720.81,277.53,33.10,32.66,1,-1,-1,-1
435,177,665.15,171.51,38.52,26.26,1,-1,-1,-1
435,180,444.87,163.60,22.71,48.76,1,-1,-1,-1
435,181,468.41,215.65,22.62,38.48,1,-1,-1,-1
435,188,474.95,163.37,20.01,31.04,1,-1,-1,-1
435,205,572.29,391.82,28.67,49.79,1,-1,-1,-1
435,217,453.04,102.44,17.59,23.54,1,-1,-1,-1
435,218,176.94,205.84,47.50,22.70,1,-1,-1,-1
435,219,573.19,127.51,31.79,26.68,1,-1,-1,-1
435,223,32.95,232.99,53.45,23.89,1,-1,-1,-1
435,224,232.66,207.28,47.80,24.89,1,-1,-1,-1
435,228,749.31,408.86,15.55,23.13,1,-1,-1,-1
435,230,475.19,113.26,20.22,27.88,1,-1,-1,-1
435,236,520.34,238.19,22.55,38.45,1,-1,-1,-1
435,238,68.21,206.74,47.28,22.40,1,-1,-1,-1
435,240,594.55,213.20,20.23,31.65,1,-1,-1,-1
435,248,473.74,78.74,17.43,23.20,1,-1,-1,-1
