483,205,572.15,362.21,28.36,47.58,1,-1,-1,-1
483,217,448.30,142.54,19.32,29.83,1,-1,-1,-1
483,219,662.25,173.31,36.17,25.91,1,-1,-1,-1
483,223,50.31,234.13,50.86,23.23,1,-1,-1,-1
483,224,230.50,205.46,44.52,27.80,1,-1,-1,-1
483,230,473.44,161.27,19.22,31.24,1,-1,-1,-1
483,240,592.09,214.45,20.27,32.80,1,-1,-1,-1
483,248,475.17,113.35,18.81,26.47,1,-1,-1,-1
483,257,893.72,173.92,49.87,21.73,1,-1,-1,-1
483,265,527.67,99.05,27.58,25.22,1,-1,-1,-1
483,271,294.86,363.35,18.87,25.01,1,-1,-1,-1
483,274,539.89,225.28,24.15,33.35,1,-1,-1,-1
483,276,468.71,73.73,17.73,22.91,1,-1,-1,-1
484,2,615.24,260.12,26.55,38.51,1,-1,-1,-1
484,5,310.56,458.44,36.83,61.52,1,-1,-1,-1
484,9,638.39,184.26,39.17,92.07,1,-1,-1,-1
484,10,505.06,304.24,32.51,51.73,1,-1,-1,-1
484,11,617.14,220.47,19.53,30.12,1,-1,-1,-1
484,12,579.93,306.34,24.12,40.69,1,-1,-1,-1
484,14,275.89,185.60,48.01,23.90,1,-1,-1,-1
484,16,603.39,179.20,25.16,28.82,1,-1,-1,-1
484,17,319.06,296.56,39.55,40.02,1,-1,-1,-1
484,23,580.16,251.92,21.32,33.19,1,-1,-1,-1
484,24,336.95,360.70,28.00,49.62,1,-1,-1,-1
484,32,212.20,189.42,48.73,24.42,1,-1,-1,-1
484,33,506.14,191.43,24.86,30.24,1,-1,-1,-1
484,75,280.81,258.20,43.03,34.28,1,-1,-1,-1
484,125,219.07,236.92,45.62,26.06,1,-1,-1,-1
484,136,387.21,503.17,26.55,36.26,1,-1,-1,-1
484,140,11.92,195.45,54.32,22.27,1,-1,-1,-1
484,147,110.92,207.64,48.06,22.54,1,-1,-1,-1
484,148,617.26,318.13,28.39,43.30,1,-1,-1,-1
484,152,140.92,231.85,46.76,22.75,1,-1,-1,-1
484,154,382.38,421.52,32.39,54.71,1,-1,-1,-1
484,158,393.40,277.28,28.05,39.35,1,-1,-1,-1
484,160,534.44,192.54,24.14,29.98,1,-1,-1,-1
484,176,788.69,242.67,40.93,26.22,1,-1,-1,-1
484,177,785.77,202.70,47.61,25.63,1,-1,-1,-1
484,180,431.44,226.20,24.95,50.82,1,-1,-1,-1
484,181,451.03,304.80,26.44,44.27,1,-1,-1,-1
484,188,468.16,231.74,21.02,36.10,1,-1,-1,-1
484,205,572.27,363.47,27.33,45.66,1,-1,-1,-1
484,217,448.29,143.67,19.44,30.11,1,-1,-1,-1
484,218,167.51,205.38,50.24,22.72,1,-1,-1,-1
484,219,666.23,174.99,33.49,23.76,1,-1,-1,-1
484,223,50.59,233.83,51.74,23.61,1,-1,-1,-1
484,224,229.64,205.80,44.24,27.82,1,-1,-1,-1
484,230,473.79,162.01,18.98,30.80,1,-1,-1,-1
484,240,591.57,214.48,20.47,33.52,1,-1,-1,-1
484,248,475.24,114.76,18.49,26.07,1,-1,-1,-1
484,257,893.29,173.98,50.38,21.95,1,-1,-1,-1
484,264,741.38,176.19,46.25,22.94,1,-1,-1,-1
484,265,528.54,99.87,27.90,25.51,1,-1,-1,-1
484,271,294.64,363.36,18.88,25.03,1,-1,-1,-1
484,274,539.72,224.62,24.39,33.88,1,-1,-1,-1
484,276,468.85,74.85,17.70,22.84,1,-1,-1,-1
485,2,614.92,260.02,26.73,38.59,1,-1,-1,-1
485,5,309.07,458.77,36.98,61.75,1,-1,-1,-1
485,9,637.94,184.21,39.82,93.34,1,-1,-1,-1
485,10,504.58,303.51,33.52,53.16,1,-1,-1,-1
485,11,616.95,220.54,19.32,29.91,1,-1,-1,-1
485,12,580.50,306.36,23.21,38.72,1,-1,-1,-1
485,14,274.83,184.36,48.87,24.43,1,-1,-1,-1
485,16,603.01,179.03,25.39,28.93,1,-1,-1,-1
485,17,319.17,297.49,39.36,39.92,1,-1,-1,-1
485,23,580.06,252.15,21.21,32.91,1,-1,-1,-1
485,24,336.49,361.58,28.18,50.11,1,-1,-1,-1
485,32,212.30,189.54,48.88,24.64,1,-1,-1,-1
485,33,505.96,191.36,24.60,30.09,1,-1,-1,-1
485,75,281.16,258.63,43.16,34.57,1,-1,-1,-1
485,125,219.70,237.01,45.57,26.07,1,-1,-1,-1
485,136,387.19,506.41,24.94,34.06,1,-1,-1,-1
485,140,11.80,195.56,54.47,22.38,1,-1,-1,-1
485,147,110.40,207.22,48.93,22.94,1,-1,-1,-1
485,148,618.61,318.04,28.02,42.81,1,-1,-1,-1
485,152,141.85,231.70,47.15,23.00,1,-1,-1,-1
485,154,381.33,426.07,31.48,53.52,1,-1,-1,-1
485,158,392.45,278.16,28.48,39.86,1,-1,-1,-1
485,160,534.12,192.42,24.41,30.09,1,-1,-1,-1
485,176,790.33,242.82,40.14,25.56,1,-1,-1,-1
485,177,788.04,203.30,47.40,25.58,1,-1,-1,-1
485,180,429.64,226.97,24.97,50.93,1,-1,-1,-1
485,181,450.45,306.87,26.54,44.44,1,-1,-1,-1
485,188,468.30,234.03,20.50,34.89,1,-1,-1,-1
485,205,572.43,363.96,26.64,44.39,1,-1,-1,-1
485,217,448.27,145.87,19.02,29.33,1,-1,-1,-1
485,218,171.04,206.23,45.52,20.90,1,-1,-1,-1
485,219,668.45,176.02,33.12,23.50,1,-1,-1,-1
485,223,51.03,233.95,51.15,23.28,1,-1,-1,-1
485,224,229.39,205.76,44.39,27.91,1,-1,-1,-1
485,230,473.42,162.76,19.07,31.14,1,-1,-1,-1
485,240,591.44,214.77,20.39,33.66,1,-1,-1,-1
485,248,475.36,115.96,18.23,25.73,1,-1,-1,-1
485,255,791.27,399.95,16.48,22.73,1,-1,-1,-1
485,257,892.45,174.90,49.12,21.40,1,-1,-1,-1
485,264,741.22,176.18,46.43,23.03,1,-1,-1,-1
485,265,531.37,100.38,27.68,25.37,1,-1,-1,-1
485,274,539.63,224.35,24.43,34.03,1,-1,-1,-1
485,276,468.68,75.06,17.66,22.80,1,-1,-1,-1
486,2,614.64,259.87,26.91,38.78,1,-1,-1,-1
486,5,309.08,460.92,37.55,62.15,1,-1,-1,-1
486,9,637.26,183.63,40.86,95.96,1,-1,-1,-1
486,10,505.18,303.92,33.19,52.68,1,-1,-1,-1
486,11,616.81,220.49,19.32,29.92,1,-1,-1,-1
486,12,580.50,306.13,22.90,37.82,1,-1,-1,-1
486,14,274.51,183.75,50.45,25.40,1,-1,-1,-1
486,16,602.97,179.90,24.82,28.03,1,-1,-1,-1
486,17,319.24,298.30,39.25,39.85,1,-1,-1,-1
486,23,579.97,252.35,21.24,32.81,1,-1,-1,-1
486,24,335.62,362.56,28.52,50.76,1,-1,-1,-1
486,32,212.38,189.55,48.65,24.64,1,-1,-1,-1
486,33,506.41,191.44,24.16,29.83,1,-1,-1,-1
486,75,279.88,256.43,46.26,37.57,1,-1,-1,-1
486,125,219.92,237.04,45.71,26.19,1,-1,-1,-1
486,140,11.86,195.76,54.17,22.28,1,-1,-1,-1
486,147,110.00,207.30,49.20,23.02,1,-1,-1,-1
486,148,619.03,318.01,27.66,42.26,1,-1,-1,-1
486,152,142.08,231.98,46.89,22.93,1,-1,-1,-1
486,154,379.62,427.90,32.97,55.83,1,-1,-1,-1
486,158,392.08,280.11,28.61,39.92,1,-1,-1,-1
486,160,533.51,191.95,25.12,30.81,1,-1,-1,-1
486,176,791.31,242.36,40.54,25.54,1,-1,-1,-1
486,177,791.55,204.22,46.43,25.11,1,-1,-1,-1
486,180,428.41,228.69,25.01,50.84,1,-1,-1,-1
486,181,451.22,309.97,25.12,41.64,1,-1,-1,-1
486,188,467.36,235.14,21.29,35.90,1,-1,-1,-1
486,205,572.05,363.29,26.66,44.39,1,-1,-1,-1
486,217,448.05,147.82,18.66,28.57,1,-1,-1,-1
486,218,171.11,206.28,45.11,20.71,1,-1,-1,-1
486,219,669.17,176.00,35.09,24.78,1,-1,-1,-1
486,223,51.43,233.68,51.34,23.34,1,-1,-1,-1
486,230,473.25,164.58,18.72,30.69,1,-1,-1,-1
486,240,592.61,216.04,20.63,33.33,1,-1,-1,-1
486,248,475.26,117.05,18.11,25.53,1,-1,-1,-1
486,255,790.93,400.26,16.33,22.64,1,-1,-1,-1
486,257,892.32,175.19,50.16,21.74,1,-1,-1,-1
486,265,531.88,100.68,28.14,25.82,1,-1,-1,-1
486,274,539.58,224.65,24.31,33.93,1,-1,-1,-1
486,276,468.40,75.34,17.98,23.25,1,-1,-1,-1
486,279,417.75,51.62,26.92,55.04,1,-1,-1,-1
487,2,615.61,260.72,26.19,37.89,1,-1,-1,-1
487,5,308.88,465.64,34.81,57.12,1,-1,-1,-1
487,9,636.74,182.82,41.13,96.84,1,-1,-1,-1
487,10,506.31,308.24,29.95,47.13,1,-1,-1,-1
487,12,579.11,305.68,24.44,40.39,1,-1,-1,-1
487,14,274.09,183.63,49.78,25.12,1,-1,-1,-1
487,16,603.29,180.05,24.53,27.70,1,-1,-1,-1
487,17,319.43,299.44,39.15,39.78,1,-1,-1,-1
487,23,579.88,252.31,21.27,32.68,1,-1,-1,-1
487,24,334.60,362.01,29.35,52.49,1,-1,-1,-1
487,32,212.15,189.57,48.75,24.69,1,-1,-1,-1
487,33,506.66,191.22,23.65,29.48,1,-1,-1,-1
487,75,279.79,255.95,46.76,38.47,1,-1,-1,-1
487,125,219.85,237.22,45.99,26.41,1,-1,-1,-1
487,140,11.50,195.51,54.81,22.59,1,-1,-1,-1
487,147,109.57,207.48,49.55,23.15,1,-1,-1,-1
487,148,619.02,317.62,27.68,42.32,1,-1,-1,-1
487,152,142.80,232.27,46.99,23.04,1,-1,-1,-1
487,154,379.45,431.69,31.66,52.97,1,-1,-1,-1
487,158,392.82,282.78,28.12,39.32,1,-1,-1,-1
487,160,533.16,192.12,25.32,30.89,1,-1,-1,-1
487,176,792.95,241.86,40.44,25.47,1,-1,-1,-1
487,177,795.69,205.10,44.13,23.88,1,-1,-1,-1
487,180,427.66,230.45,25.29,51.34,1,-1,-1,-1
487,181,450.07,311.44,25.62,42.49,1,-1,-1,-1
487,188,467.30,237.80,20.32,33.82,1,-1,-1,-1
487,205,571.43,362.32,27.54,45.97,1,-1,-1,-1
487,217,447.33,146.39,19.57,29.93,1,-1,-1,-1
487,219,671.22,176.91,34.98,24.70,1,-1,-1,-1
487,223,51.46,233.71,51.62,23.42,1,-1,-1,-1
487,224,229.78,205.70,43.78,27.65,1,-1,-1,-1
487,230,473.25,165.33,18.36,30.08,1,-1,-1,-1
487,240,592.82,216.72,20.82,32.91,1,-1,-1,-1
487,248,475.00,116.55,18.29,25.94,1,-1,-1,-1
487,255,790.74,400.23,16.23,22.66,1,-1,-1,-1
487,257,892.00,175.45,50.35,21.69,1,-1,-1,-1
487,264,739.80,176.25,47.01,22.84,1,-1,-1,-1
487,265,534.26,102.29,26.25,24.04,1,-1,-1,-1
487,274,539.56,224.83,24.14,33.74,1,-1,-1,-1
487,276,469.07,76.43,17.33,22.46,1,-1,-1,-1
487,279,417.51,51.58,27.43,56.10,1,-1,-1,-1
488,2,614.43,260.01,26.86,38.88,1,-1,-1,-1
488,5,309.37,468.44,34.60,56.31,1,-1,-1,-1
488,9,636.42,181.94,41.16,97.04,1,-1,-1,-1
488,10,506.55,309.42,29.06,45.44,1,-1,-1,-1
488,12,578.40,305.32,24.95,41.26,1,-1,-1,-1
488,14,274.39,184.48,49.37,24.78,1,-1,-1,-1
488,16,603.02,179.60,24.68,27.89,1,-1,-1,-1
488,17,319.60,300.25,39.02,39.69,1,-1,-1,-1
488,23,581.04,252.20,21.34,32.66,1,-1,-1,-1
488,24,335.56,362.97,29.17,52.76,1,-1,-1,-1
488,32,212.09,189.33,48.47,24.64,1,-1,-1,-1
488,33,506.63,191.05,23.56,29.64,1,-1,-1,-1
488,75,280.21,256.35,46.65,38.82,1,-1,-1,-1
488,125,219.52,237.86,45.00,25.89,1,-1,-1,-1
488,140,11.34,195.52,54.69,22.56,1,-1,-1,-1
488,147,109.22,207.64,49.56,23.15,1,-1,-1,-1
488,148,618.82,317.05,28.08,42.95,1,-1,-1,-1
488,152,143.37,232.35,46.88,22.99,1,-1,-1,-1
488,154,378.37,433.05,33.31,55.64,1,-1,-1,-1
488,158,392.37,282.99,28.32,39.68,1,-1,-1,-1
488,160,532.78,192.03,25.27,30.66,1,-1,-1,-1
488,176,794.39,241.53,40.90,25.61,1,-1,-1,-1
488,177,800.06,206.50,41.41,22.22,1,-1,-1,-1
488,180,426.41,231.12,25.98,52.63,1,-1,-1,-1
488,181,449.22,314.17,25.24,41.79,1,-1,-1,-1
488,188,467.10,240.84,19.90,32.62,1,-1,-1,-1
488,205,570.84,361.46,28.24,47.25,1,-1,-1,-1
488,217,446.94,147.26,19.53,29.80,1,-1,-1,-1
488,219,672.39,177.42,37.96,26.61,1,-1,-1,-1
488,223,49.27,233.16,54.00,24.42,1,-1,-1,-1
488,224,230.00,206.00,43.45,27.52,1,-1,-1,-1
488,230,472.47,166.31,19.99,32.82,1,-1,-1,-1
488,240,591.39,215.82,21.62,34.23,1,-1,-1,-1
488,248,474.88,117.17,18.06,25.70,1,-1,-1,-1
488,255,790.23,399.73,16.23,22.63,1,-1,-1,-1
488,257,891.23,175.38,50.98,21.82,1,-1,-1,-1
488,264,739.65,176.60,47.11,22.53,1,-1,-1,-1
488,265,534.69,102.76,27.64,25.09,1,-1,-1,-1
488,271,294.20,363.48,18.62,24.69,1,-1,-1,-1
488,274,539.46,224.99,23.69,33.17,1,-1,-1,-1
488,276,469.35,77.24,16.92,21.90,1,-1,-1,-1
489,2,615.57,260.66,25.88,37.60,1,-1,-1,-1
489,5,306.24,466.31,38.01,62.12,1,-1,-1,-1
489,9,637.53,182.25,39.96,95.37,1,-1,-1,-1
489,10,506.48,309.82,28.91,44.82,1,-1,-1,-1
489,12,578.31,305.30,24.95,41.29,1,-1,-1,-1
489,14,274.12,184.80,49.17,24.56,1,-1,-1,-1
489,16,603.11,179.46,24.09,27.17,1,-1,-1,-1
489,17,319.69,298.70,39.38,40.19,1,-1,-1,-1
489,23,581.24,252.18,21.50,32.80,1,-1,-1,-1
489,24,335.74,364.59,28.83,52.66,1,-1,-1,-1
489,32,211.87,189.33,48.56,24.68,1,-1,-1,-1
489,33,506.50,190.78,23.62,30.04,1,-1,-1,-1
489,75,280.73,255.63,46.28,38.97,1,-1,-1,-1
489,125,219.60,238.16,44.78,25.81,1,-1,-1,-1
489,140,11.15,195.40,55.20,22.82,1,-1,-1,-1
489,147,108.73,207.54,49.91,23.29,1,-1,-1,-1
489,148,618.94,316.92,27.98,42.77,1,-1,-1,-1
489,152,142.11,231.94,48.45,23.62,1,-1,-1,-1
489,154,376.80,435.35,34.53,57.62,1,-1,-1,-1
489,158,391.49,284.39,28.71,40.31,1,-1,-1,-1
489,160,533.91,192.26,24.75,30.24,1,-1,-1,-1
489,176,796.50,241.08,41.09,25.58,1,-1,-1,-1
489,177,801.32,206.53,43.88,23.48,1,-1,-1,-1
489,180,425.00,229.85,27.58,55.85,1,-1,-1,-1
489,181,448.27,316.14,26.48,44.22,1,-1,-1,-1
489,188,466.24,241.02,21.44,34.93,1,-1,-1,-1
489,205,570.84,361.19,27.99,46.91,1,-1,-1,-1
489,217,445.98,149.28,19.65,30.05,1,-1,-1,-1
489,219,675.61,178.23,37.95,26.49,1,-1,-1,-1
489,223,48.83,232.73,55.30,24.92,1,-1,-1,-1
489,224,230.15,206.18,43.13,27.36,1,-1,-1,-1
489,230,472.07,167.99,20.20,33.14,1,-1,-1,-1
489,240,590.93,215.16,21.27,33.72,1,-1,-1,-1
489,248,474.58,117.83,17.88,25.58,1,-1,-1,-1
489,250,449.14,87.71,15.82,21.31,1,-1,-1,-1
489,255,789.97,399.66,16.40,22.91,1,-1,-1,-1
489,257,890.71,175.50,51.20,21.85,1,-1,-1,-1
489,264,739.47,176.64,47.15,22.55,1,-1,-1,-1
489,265,535.95,103.44,28.30,25.52,1,-1,-1,-1
489,271,294.16,363.49,18.57,24.59,1,-1,-1,-1
489,274,539.38,225.35,23.29,32.75,1,-1,-1,-1
489,276,468.52,77.87,17.28,22.43,1,-1,-1,-1
489,281,511.70,241.33,28.78,64.11,1,-1,-1,-1
490,2,615.92,260.55,25.53,37.26,1,-1,-1,-1
490,5,304.08,464.33,40.47,66.72,1,-1,-1,-1
490,9,638.00,182.45,39.19,94.57,1,-1,-1,-1
490,10,506.31,309.89,28.86,44.30,1,-1,-1,-1
490,12,577.94,304.89,25.34,41.96,1,-1,-1,-1
490,14,273.99,184.98,49.30,24.52,1,-1,-1,-1
490,16,602.95,179.19,24.15,27.24,1,-1,-1,-1
490,17,319.79,298.56,39.64,40.62,1,-1,-1,-1
490,23,581.03,252.11,21.48,32.70,1,-1,-1,-1
490,24,336.36,365.93,27.34,50.03,1,-1,-1,-1
490,33,506.44,190.55,23.40,30.01,1,-1,-1,-1
490,75,281.16,255.75,46.06,39.23,1,-1,-1,-1
490,125,219.57,238.41,44.98,26.01,1,-1,-1,-1
490,140,11.10,195.48,55.07,22.81,1,-1,-1,-1
490,147,108.39,207.61,50.17,23.38,1,-1,-1,-1
490,148,618.99,316.87,27.77,42.47,1,-1,-1,-1
490,152,141.77,232.28,49.29,23.88,1,-1,-1,-1
490,154,376.03,441.10,33.99,56.48,1,-1,-1,-1
490,158,390.42,286.74,28.65,40.26,1,-1,-1,-1
490,160,534.10,192.37,24.71,30.46,1,-1,-1,-1
490,176,797.86,240.65,41.10,25.19,1,-1,-1,-1
490,177,803.03,206.98,43.74,23.23,1,-1,-1,-1
490,180,424.57,230.87,26.98,54.26,1,-1,-1,-1
490,181,448.17,318.93,26.06,43.01,1,-1,-1,-1
490,188,465.18,242.12,22.11,35.86,1,-1,-1,-1
490,205,570.48,360.52,28.14,47.20,1,-1,-1,-1
490,217,445.63,150.90,18.99,29.14,1,-1,-1,-1
490,219,677.83,177.86,39.27,27.30,1,-1,-1,-1
490,223,48.93,232.61,55.79,25.06,1,-1,-1,-1
490,224,230.04,206.19,43.15,27.38,1,-1,-1,-1
490,230,472.23,169.45,19.54,31.96,1,-1,-1,-1
490,240,590.70,214.79,21.08,33.43,1,-1,-1,-1
490,248,474.06,118.69,17.81,25.70,1,-1,-1,-1
490,250,449.16,88.47,15.71,21.17,1,-1,-1,-1
490,255,789.90,399.50,16.44,23.07,1,-1,-1,-1
490,257,890.27,175.56,51.39,21.83,1,-1,-1,-1
490,264,739.26,176.56,46.85,22.12,1,-1,-1,-1
490,265,536.66,104.65,28.58,25.68,1,-1,-1,-1
490,271,294.00,363.51,18.55,24.56,1,-1,-1,-1
490,274,539.25,225.19,23.35,32.92,1,-1,-1,-1
490,276,467.97,77.91,18.37,24.00,1,-1,-1,-1
490,281,511.82,240.68,29.10,64.87,1,-1,-1,-1
491,2,615.97,260.32,25.42,37.22,1,-1,-1,-1
491,5,304.70,466.39,39.14,64.68,1,-1,-1,-1
491,9,638.30,182.90,38.56,93.86,1,-1,-1,-1
491,10,506.24,310.06,28.73,43.66,1,-1,-1,-1
491,12,578.02,304.90,24.66,40.64,1,-1,-1,-1
491,14,273.85,184.11,50.07,25.02,1,-1,-1,-1
491,16,602.81,179.06,24.14,27.30,1,-1,-1,-1
491,17,319.67,298.80,39.81,40.96,1,-1,-1,-1
491,23,580.70,252.12,21.45,32.62,1,-1,-1,-1
491,24,336.78,367.70,27.20,49.22,1,-1,-1,-1
491,33,506.14,190.44,23.25,29.99,1,-1,-1,-1
491,75,281.58,256.61,44.11,37.55,1,-1,-1,-1
491,125,219.93,238.56,44.89,26.02,1,-1,-1,-1
491,140,10.95,195.54,55.35,22.97,1,-1,-1,-1
491,147,108.59,207.79,49.71,23.12,1,-1,-1,-1
491,148,618.95,316.69,27.66,42.25,1,-1,-1,-1
491,152,141.71,232.50,49.71,23.96,1,-1,-1,-1
491,154,373.13,441.71,35.45,58.91,1,-1,-1,-1
491,158,389.16,289.36,27.50,38.52,1,-1,-1,-1
491,160,534.15,192.13,24.73,30.78,1,-1,-1,-1
491,176,799.27,240.04,41.49,25.16,1,-1,-1,-1
491,177,807.50,207.38,42.78,22.81,1,-1,-1,-1
491,180,424.54,232.57,26.22,52.78,1,-1,-1,-1
491,181,447.62,321.57,26.55,43.53,1,-1,-1,-1
491,188,464.82,243.71,22.18,35.98,1,-1,-1,-1
491,205,569.94,359.82,28.16,47.30,1,-1,-1,-1
491,217,444.87,150.56,19.56,30.28,1,-1,-1,-1
491,219,681.39,178.92,39.26,27.16,1,-1,-1,-1
491,223,48.67,232.69,56.09,25.14,1,-1,-1,-1
491,230,472.14,170.25,19.62,32.13,1,-1,-1,-1
491,240,590.43,214.86,21.03,33.44,1,-1,-1,-1
491,248,473.70,119.78,18.21,26.37,1,-1,-1,-1
491,255,790.71,399.92,14.96,21.00,1,-1,-1,-1
491,257,890.09,175.61,51.20,21.67,1,-1,-1,-1
491,264,739.11,176.58,46.79,22.09,1,-1,-1,-1
491,265,538.55,105.95,27.96,24.91,1,-1,-1,-1
491,271,293.94,363.97,18.69,24.60,1,-1,-1,-1
491,274,538.97,224.73,23.55,33.24,1,-1,-1,-1
491,276,468.04,78.65,18.56,24.37,1,-1,-1,-1
491,281,511.36,240.85,28.89,64.45,1,-1,-1,-1
492,2,615.88,260.10,25.25,37.03,1,-1,-1,-1
492,5,304.39,469.37,39.11,64.47,1,-1,-1,-1
492,9,638.37,183.42,38.29,94.08,1,-1,-1,-1
492,10,506.06,309.93,28.92,43.55,1,-1,-1,-1
492,12,578.00,304.36,24.59,40.43,1,-1,-1,-1
492,14,273.51,183.82,50.42,25.31,1,-1,-1,-1
492,16,602.48,178.80,24.32,27.56,1,-1,-1,-1
492,17,319.90,299.43,39.76,41.08,1,-1,-1,-1
492,23,580.38,252.05,21.58,32.79,1,-1,-1,-1
492,24,334.26,365.53,28.48,50.99,1,-1,-1,-1
492,33,505.96,190.35,22.90,29.70,1,-1,-1,-1
492,75,281.53,256.92,44.30,37.77,1,-1,-1,-1
492,125,220.54,238.91,44.55,25.86,1,-1,-1,-1
492,140,10.75,195.59,55.69,23.16,1,-1,-1,-1
492,147,108.07,207.83,49.84,23.13,1,-1,-1,-1
492,148,617.82,315.69,29.38,45.13,1,-1,-1,-1
492,152,141.98,232.11,49.77,23.87,1,-1,-1,-1
492,154,371.99,444.57,35.77,59.85,1,-1,-1,-1
492,158,389.00,290.89,26.39,36.79,1,-1,-1,-1
492,160,534.04,192.01,24.63,30.99,1,-1,-1,-1
492,176,800.50,239.50,41.78,25.07,1,-1,-1,-1
492,177,810.10,207.89,40.60,21.39,1,-1,-1,-1
492,180,425.56,235.61,25.96,52.11,1,-1,-1,-1
492,181,447.13,323.35,25.94,42.35,1,-1,-1,-1
492,205,569.93,359.08,27.88,46.86,1,-1,-1,-1
492,217,445.21,152.44,19.33,29.81,1,-1,-1,-1
492,219,682.36,180.39,38.20,26.20,1,-1,-1,-1
492,223,49.15,232.79,55.84,24.94,1,-1,-1,-1
492,224,230.41,206.25,43.43,27.57,1,-1,-1,-1
492,230,471.91,171.64,19.74,32.38,1,-1,-1,-1
492,240,590.19,214.76,21.44,34.27,1,-1,-1,-1
492,248,474.23,121.85,17.67,25.58,1,-1,-1,-1
492,250,448.66,88.22,17.12,23.73,1,-1,-1,-1
492,255,789.86,399.81,15.67,22.11,1,-1,-1,-1
492,257,890.12,175.75,50.93,21.48,1,-1,-1,-1
492,264,740.60,176.53,46.59,22.03,1,-1,-1,-1
492,265,539.31,105.42,29.66,26.38,1,-1,-1,-1
492,271,294.24,364.46,18.17,23.86,1,-1,-1,-1
492,274,538.42,225.97,24.02,34.02,1,-1,-1,-1
492,276,467.71,78.87,19.21,25.44,1,-1,-1,-1
492,281,511.20,240.71,28.89,64.47,1,-1,-1,-1
492,284,655.77,500.96,36.19,38.04,1,-1,-1,-1
493,2,616.12,260.43,24.90,36.54,1,-1,-1,-1
493,5,303.82,470.75,38.96,64.06,1,-1,-1,-1
493,9,637.83,183.50,38.31,95.27,1,-1,-1,-1
493,10,505.92,310.02,28.91,43.17,1,-1,-1,-1
493,12,578.21,304.72,23.88,39.02,1,-1,-1,-1
493,14,273.47,183.91,49.79,25.05,1,-1,-1,-1
493,16,602.22,178.48,24.46,27.83,1,-1,-1,-1
493,17,320.23,300.23,39.19,40.60,1,-1,-1,-1
493,23,578.97,252.04,21.58,32.86,1,-1,-1,-1
493,24,334.80,368.01,29.22,52.19,1,-1,-1,-1
493,33,506.62,190.31,23.06,29.62,1,-1,-1,-1
493,75,281.65,258.45,44.45,38.05,1,-1,-1,-1
493,125,221.08,239.07,44.38,25.79,1,-1,-1,-1
493,140,10.78,195.67,55.70,23.21,1,-1,-1,-1
493,147,108.03,207.96,49.68,23.00,1,-1,-1,-1
493,148,617.40,315.37,29.86,46.08,1,-1,-1,-1
493,152,142.71,232.00,49.37,23.55,1,-1,-1,-1
493,154,372.57,448.65,35.48,58.97,1,-1,-1,-1
493,158,388.81,289.83,27.97,39.06,1,-1,-1,-1
493,160,534.28,191.73,24.11,30.57,1,-1,-1,-1
493,176,801.14,238.33,44.55,26.75,1,-1,-1,-1
493,177,813.58,207.79,40.72,21.26,1,-1,-1,-1
493,180,425.67,237.75,25.67,51.55,1,-1,-1,-1
493,181,445.79,323.80,27.87,45.52,1,-1,-1,-1
493,205,569.72,358.47,27.91,46.99,1,-1,-1,-1
493,217,445.28,153.84,19.32,29.68,1,-1,-1,-1
493,219,684.06,180.21,41.51,28.39,1,-1,-1,-1
493,223,50.65,234.37,53.25,23.70,1,-1,-1,-1
493,224,230.36,206.26,43.47,27.60,1,-1,-1,-1
493,230,472.81,174.45,18.07,29.48,1,-1,-1,-1
493,240,590.20,214.62,21.98,35.00,1,-1,-1,-1
493,248,474.62,122.97,17.42,25.20,1,-1,-1,-1
493,250,448.59,88.79,17.24,23.90,1,-1,-1,-1
493,255,789.70,399.79,15.89,22.56,1,-1,-1,-1
493,257,890.40,175.73,50.84,21.39,1,-1,-1,-1
493,264,738.93,176.23,47.42,22.28,1,-1,-1,-1
493,265,539.23,106.32,29.60,26.26,1,-1,-1,-1
493,271,294.22,364.41,18.18,24.00,1,-1,-1,-1
493,274,538.67,225.39,23.51,33.29,1,-1,-1,-1
493,276,467.59,79.48,19.38,25.67,1,-1,-1,-1
493,281,510.79,241.20,28.72,64.17,1,-1,-1,-1
493,284,654.04,497.74,38.95,41.26,1,-1,-1,-1
494,2,615.87,260.39,24.88,36.61,1,-1,-1,-1
494,5,302.78,472.27,39.55,64.09,1,-1,-1,-1
494,9,637.39,184.68,37.59,93.15,1,-1,-1,-1
494,10,505.66,310.62,28.63,42.34,1,-1,-1,-1
494,12,579.96,304.97,23.71,38.52,1,-1,-1,-1
494,14,272.91,183.88,50.61,25.49,1,-1,-1,-1
494,16,601.70,178.25,24.80,28.31,1,-1,-1,-1
494,17,320.35,300.71,39.36,40.95,1,-1,-1,-1
494,23,578.43,251.74,21.66,33.11,1,-1,-1,-1
494,24,334.91,369.20,29.38,52.33,1,-1,-1,-1
494,33,506.63,190.08,23.36,29.77,1,-1,-1,-1
494,75,281.33,258.99,44.70,38.37,1,-1,-1,-1
494,125,221.31,239.21,44.41,25.85,1,-1,-1,-1
494,140,10.56,195.64,55.40,23.11,1,-1,-1,-1
494,147,107.92,208.00,49.82,23.03,1,-1,-1,-1
494,148,617.08,315.00,29.68,45.97,1,-1,-1,-1
494,152,143.23,231.85,49.45,23.48,1,-1,-1,-1
494,154,370.26,449.45,37.63,62.75,1,-1,-1,-1
494,158,388.43,290.50,28.71,40.17,1,-1,-1,-1
494,160,534.35,191.41,24.21,30.75,1,-1,-1,-1
